OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
207,Marin,California,CA,6,6041,1.630784636,5378.49,87.71153676,7.2,3.7,153.1813651,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13981,228,6606,6612,10123,14950,17879,441,441,47,15,259943,18349,5039,115246,0,0,3744937,61939,0,60514937,56170,6,0,259943,184960,5527,438,15110,249,2345,9787,41527,202313,5767,911,15367,571,22258,12756,218416,42968,26572,22640,23341,259943,41527,111593,32829,6,14,11,13,11,13,11,0,19,0,15,0,3,4,2.308198336,70.06535948,61.29032258,327.8571429,9.714285714,220,31,3.571428571,15.42857143,2200851676,484355.122
208,Mariposa,California,CA,6,6043,1.587301587,2531.57,40.1836969,15.2,8.3,64.8900113,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,441,7,408,601,988,1113,1680,18,18,3,2,17420,2616,634,48820,0,0,3744937,61939,0,60514937,4790,0,0,17420,13935,253,325,210,53,12,669,1963,15402,253,332,210,53,415,755,15457,2379,1409,1895,1997,17420,1963,6947,2793,0,0,0,0,0,3,2,0,0,5,2,1,2,2,0,44.28571429,,14,0,6.2,0,0,0,6045655702,420411.1195
209,Mendocino,California,CA,6,6045,1.191362621,4619.14,55.03072549,17.8,8.7,68.340533,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4029,48,1849,1734,2958,5219,6772,142,100,14,6,87224,15251,3571,51416,0,0,3744937,61939,0,60514937,18532,0,0,87224,56857,626,2938,1773,165,51,2916,21898,72935,628,3818,1805,165,3583,4290,65326,15600,9619,9843,6541,87224,21898,33630,11991,0,0,5,9,0,6,8,0,0,3,2,3,6,0,0,35.85780526,39.58333333,92.42857143,0,33.14285714,13.71428571,0,5.428571429,15271133003,726293.3703
210,Merced,California,CA,6,6047,1.436981705,11641.89,167.2918617,21.2,11.9,71.33913737,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,31594,454,3333,3665,5546,7806,9606,242,242,24,12,271382,56217,14137,53672,0,0,3744937,61939,0,60514937,29956,0,0,271382,75037,7812,931,19650,607,226,5305,161814,149434,8645,2501,20349,654,78735,11064,109568,66973,44021,39448,12544,271382,161814,90984,17412,0,0,37,28,40,37,52,0,79,0,32,0,22,71,0,57.11318795,55.35714286,275.1428571,14.14285714,143,24,3.428571429,9.857142857,8092601500,428601.0387
211,Modoc,California,CA,6,6049,0.811359026,5534.97,44.90849893,18.8,8.6,60.48647571,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:47, ,https://bao.arcgis.com/covid-19/jhu/county/06049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,493,4,202,240,581,510,868,20,20,4,2,8907,1618,278,45507,0,0,3744937,61939,0,60514937,2401,0,0,8907,6920,136,372,99,9,3,77,1291,7976,136,372,99,9,111,204,7616,1441,726,1033,1023,8907,1291,3306,1378,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,59.52380952,,12,0,7.142857143,0,0,0,19479178713,566240.7464
212,Mono,California,CA,6,6051,0.313234143,8923.83,27.95248078,12.1,3.4,82.75403735,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1277,4,57,116,506,452,918,17,17,2,1,14310,1713,291,62260,0,0,3744937,61939,0,60514937,2049,0,0,14310,9308,59,242,363,0,96,377,3865,11921,111,497,367,0,882,532,10445,2053,2330,2115,679,14310,3865,5763,1370,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,33.61344538,0,17,0,5.714285714,2,0,0,13062066880,685975.8562
213,Monterey,California,CA,6,6053,0.876648029,10027.69,87.90752405,13.1,4.9,94.39090849,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,43461,381,8249,6794,8831,13647,19719,678,709,47,14,433410,54393,4917,71015,0,0,3744937,61939,0,60514937,57240,0,0,433410,129738,10737,819,23348,1982,561,11931,254294,230992,11367,2993,24326,2135,143041,18556,179116,95906,61836,62605,23874,433410,254294,155823,33366,0,7,11,21,32,16,0,0,28,0,45,0,34,0,0,56.02290679,54.62184874,723.4285714,12,393.2857143,51,1.857142857,26,13216409146,744163.9066
214,Napa,California,CA,6,6055,0.826530612,7018.9,58.01336456,7.8,4.5,117.7590217,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9800,81,3401,3179,4650,6330,8408,510,318,48,9,139623,10614,3331,88596,0,0,3744937,61939,0,60514937,25968,8,0,139623,73210,2780,407,11196,284,526,3676,47544,102467,2883,1196,11352,301,16044,5380,92079,23753,17647,17190,11230,139623,47544,55065,14738,8,3,7,8,5,7,6,4,15,0,22,0,35,14,5.729715018,56.29784273,35.91549296,205.2857143,2.142857143,113.4285714,20.28571429,0,7.285714286,3339789997,343726.5687
215,Nevada,California,CA,6,6057,1.621621622,4660.23,75.57131917,11,4.6,87.85272812,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4625,75,3233,2499,4288,7043,9191,137,129,10,7,99244,10844,2133,66096,0,0,3744937,61939,0,60514937,26254,17,0,99244,84513,478,413,1043,124,98,3202,9373,91726,570,723,1073,124,1254,3774,89871,13953,9291,9607,10020,99244,9373,40139,16234,17,6,20,12,14,9,25,10,7,0,16,0,12,20,17.12949901,60.67172264,29.76190476,131.8571429,2.142857143,77.85714286,12,1,2.571428571,4217779637,422551.0559
216,Orange,California,CA,6,6059,1.838436607,8531.57,156.847569,10.9,4.6,119.9361999,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,270284,4969,61545,56230,79712,113443,144175,5982,5777,703,141,3168044,340048,77176,90234,0,0,3744937,61939,0,60514937,455105,90,4,3168044,1285855,51269,6116,642948,8928,6032,88170,1078726,1931263,55591,14424,649042,10152,377563,130009,2089318,579597,420023,456061,197487,3168044,1078726,1257258,257618,90,93,87,65,111,114,91,84,116,81,94,82,140,74,2.840869634,60.52355175,54.02978019,5304.428571,113.7142857,3096.714286,604.4285714,26.14285714,300.4285714,2997910250,279153.9539
217,Placer,California,CA,6,6061,1.299460432,5768.95,74.96524103,7.7,4.2,119.2144614,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22240,289,8987,9284,13404,19488,22609,748,693,70,20,385512,29588,7902,89691,0,0,3744937,61939,0,60514937,73772,18,0,385512,280105,6361,1373,28573,566,391,14174,53969,316716,6626,2052,28909,858,11358,18993,331543,70456,44659,42273,31675,385512,53969,154352,42097,18,0,29,42,31,13,79,0,0,49,22,49,30,127,4.669115358,75.9647935,72.29508197,844,52.71428571,588.4285714,87.14285714,13.42857143,49.57142857,6459838117,523687.6971
218,Plumas,California,CA,6,6063,0.853485064,3767.42,32.15434084,12.1,5.4,73.58144481,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,703,6,397,491,941,1260,1961,35,36,8,3,18660,2224,439,55359,0,0,3744937,61939,0,60514937,5050,0,0,18660,15514,141,268,212,86,94,675,1670,16855,166,282,222,86,295,754,16990,2589,1592,1774,1829,18660,1670,7655,3221,0,0,0,3,0,0,3,0,0,0,4,0,0,3,0,24.62585034,,35,0,8.619047619,0,0,0,11547956117,652996.702
219,Riverside,California,CA,6,6065,1.532585023,12376.43,189.6792745,13.7,7.5,89.06094238,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,298450,4574,40101,42332,64457,84962,108723,3537,3417,385,89,2411439,325279,83356,67005,0,0,3744937,61939,0,60514937,340575,0,0,2411439,851702,147160,10362,152347,6471,5936,57983,1179478,1444654,156836,19765,157261,7485,519122,106316,1231961,505816,345754,334925,146890,2411439,1179478,884369,193685,0,0,84,104,3,258,120,0,0,111,139,11,301,104,0,66.29257268,69.05317769,3055,101.3809524,1923.857143,367.1428571,23.28571429,230.2380952,27425505641,909472.7237
220,Sacramento,California,CA,6,6067,1.613889347,6758.9,109.0811536,14.7,6.5,89.255001,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,103043,1663,27333,25193,33794,50787,72489,3295,3159,377,102,1524553,220713,23040,67151,0,0,3744937,61939,0,60514937,209596,84,0,1524553,681829,144695,5554,235434,17026,5074,81623,353318,873905,149891,10111,239447,17400,119922,113877,1171235,303028,192945,238929,86320,1524553,353318,580055,123276,84,0,166,110,69,128,307,108,0,165,119,122,154,339,5.509811728,73.31063535,84.78790834,2475.571429,109.4285714,1705.428571,293,25.42857143,223,4205298052,401068.5427
221,San Benito,California,CA,6,6069,1.044776119,9987.41,104.3460978,8.4,6.9,115.5818436,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6030,63,893,845,1264,1929,2598,25,49,8,2,60376,5061,2163,86958,0,0,3744937,61939,0,60514937,7529,6,0,60376,20703,454,186,1754,36,101,1061,36081,49245,491,443,1804,57,5138,3198,24295,12813,8605,8137,3002,60376,36081,23292,4527,6,1,2,5,3,-1,7,2,7,0,10,-1,0,3,9.937723599,77.14285714,82.14285714,25,1.142857143,18.14285714,4,0.857142857,2.428571429,5601090053,442427.624
222,San Bernardino,California,CA,6,6071,1.571149215,13777.79,216.4696554,16,7.7,84.21878115,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,296089,4652,25616,27112,41423,59685,88125,4789,4650,611,107,2149031,333613,75886,63362,0,0,3744937,61939,0,60514937,241961,80,12,2149031,613066,169340,7783,150165,6160,3624,53019,1145874,1315238,179292,17782,154332,6838,368600,106949,1003157,473996,324415,325532,94151,2149031,1145874,783127,147810,80,110,93,54,87,100,55,58,62,75,184,158,90,104,3.722608003,63.28447564,60.36523504,3460,97.14285714,2092.5,422.4285714,17.52380952,237.4761905,77491418873,1245130.934
223,San Diego,California,CA,6,6073,1.34239838,8338.78,111.9396346,11.6,6,104.9777364,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,276520,3712,60897,55959,75495,110732,151006,6518,6345,698,175,3316073,374787,101445,78980,0,0,3744937,61939,0,60514937,454089,154,6,3316073,1510756,156084,12474,385657,12747,6560,114278,1117517,2345667,166750,22524,394742,13867,198729,173794,2198556,605353,464149,545838,192351,3316073,1117517,1246644,261738,154,210,196,140,136,144,129,-505,3,1,281,263,256,152,4.644047342,54.89017085,68.36089494,6438.571429,164.8571429,3369.285714,587.4285714,47.14285714,354.4285714,15657174908,751744.1521
224,San Francisco,California,CA,6,6075,1.482354231,4171.16,61.83132734,10.3,4.2,149.4636805,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,36496,541,21731,17153,22123,30620,43354,2860,2784,404,44,874961,89030,9696,112449,0,0,3744937,61939,0,60514937,134981,43,3,874961,354423,43782,1634,298108,2934,3626,37140,133314,406056,45556,3223,301018,3188,67207,48713,741647,100717,78914,205361,61007,874961,133314,354988,73974,43,41,30,24,28,20,25,33,34,24,77,23,21,41,4.914504761,57.25408772,61.64305949,2201.714286,26.85714286,1233.714286,252.1428571,9.428571429,146,196796212.2,120960.7355
225,San Joaquin,California,CA,6,6077,1.857115263,9759.99,181.2543176,14.5,7.8,85.64099156,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43,PH declaration 03/13,https://bao.arcgis.com/covid-19/jhu/county/06077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,72478,1346,11430,10618,16103,23593,31337,2161,1334,110,47,742603,105461,26334,64432,0,0,3744937,61939,0,60514937,93081,0,0,742603,236509,50030,1697,112885,4055,956,29008,307463,419288,51931,4706,115531,4565,65384,81198,435140,168119,107029,103464,38151,742603,307463,270910,54930,0,0,83,50,64,294,15,0,73,0,164,0,208,96,0,71.12949082,94.0397351,1105.428571,80.28571429,706,107.8571429,20.71428571,80.71428571,5949024123,407294.1933
226,San Luis Obispo,California,CA,6,6079,1.226820176,7510.85,92.14466713,12.5,4,97.71781751,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21193,260,6717,6189,9478,13088,19375,780,501,63,13,282165,33261,5530,73518,0,0,3744937,61939,0,60514937,54847,0,0,282165,194375,4909,1510,9969,265,400,7203,63534,241123,5319,2458,10296,265,12267,10437,218631,41601,51707,32839,22384,282165,63534,101171,32463,0,1,12,16,26,8,59,0,33,0,47,0,19,55,0,61.07311941,13.2780083,271.5714286,4.285714286,161.5714286,34.42857143,0,4.571428571,12967329491,753638.9944
227,San Mateo,California,CA,6,6081,1.362424009,5422.95,73.88363393,6.7,3.7,163.0105669,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43,"the San Mateo Public Health Officer stated, ?I now have evidence of widespread community transmission of COVID-19 in San Mateo County.?  He also says, ?he only way to slow the spread of COVID-19 in the light of having community transmission is to have ev",https://bao.arcgis.com/covid-19/jhu/county/06081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,41617,567,17846,14539,20634,28759,39099,2328,1889,133,21,767423,51085,16104,122641,0,0,3744937,61939,0,60514937,120877,34,0,767423,301123,16718,1158,217287,10092,3012,30785,187248,388318,17784,3002,220151,10366,84310,43492,580175,133195,82938,113405,53019,767423,187248,317008,67858,34,45,40,24,17,-8,41,38,41,27,67,25,25,44,4.430411911,59.8973306,58.34896811,695.7142857,26.42857143,390.2857143,76.14285714,3.571428571,40.85714286,1879600519,305858.572
228,Santa Barbara,California,CA,6,6083,1.323671215,7693.52,101.8368856,13.5,5.8,99.18787798,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,34223,453,10162,8397,11707,16205,20092,826,631,84,26,444829,57556,13147,74624,0,0,3744937,61939,0,60514937,66563,18,2,444829,197993,8409,1601,23882,387,603,10117,201837,344778,8984,4644,24849,581,42441,18552,242992,83204,86533,59202,30266,444829,201837,149327,36297,18,25,16,36,29,26,38,0,41,68,0,0,13,17,4.046498767,52.12298682,46.80451128,683,11.57142857,344.4285714,76,1.714285714,33.85714286,10557081072,779195.4961
229,Santa Clara,California,CA,6,6085,1.746267648,6144.01,107.2909047,7.5,4.3,164.8900113,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,118424,2068,34955,31605,45620,60747,81247,4382,4295,445,87,1927470,142534,44635,124055,0,0,3744937,61939,0,60514937,254174,55,0,1927470,607903,45259,3366,699290,6229,5505,68940,490978,857092,47992,9697,702881,7271,202394,100143,1436492,358088,234424,309599,112180,1927470,490978,771185,141994,55,100,88,87,58,71,105,105,77,140,159,62,131,105,2.853481507,59.2032363,74.38016529,3248.857143,89.14285714,1834.285714,328.4285714,22.57142857,221.7142857,5316241264,452466.5175
230,Santa Cruz,California,CA,6,6087,1.293830864,5839.86,75.55792409,13.1,5.7,109.3028511,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15999,207,4461,4451,6884,11164,16195,372,354,27,13,273962,34419,8264,82234,0,0,3744937,61939,0,60514937,43155,0,0,273962,156897,2491,401,12504,198,601,8890,91980,204866,2904,1505,13134,337,38130,13086,181982,43928,50034,33633,15796,273962,91980,103212,27359,0,0,15,16,39,30,59,9,0,72,40,53,51,44,0,49.79518689,40.90909091,372,3.357142857,181.8809524,22,0,9,1820210487,279692.0686
231,Shasta,California,CA,6,6089,1.848584153,6640.74,122.7596366,16.7,5.5,72.66166013,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11901,220,4089,4426,6360,9445,11952,590,576,96,35,179212,29423,4280,54667,0,0,3744937,61939,0,60514937,36272,0,0,179212,143013,2030,3912,5745,244,178,6115,17975,155124,2088,4832,5798,254,3607,7509,161237,31991,20697,22866,14875,179212,17975,67386,21397,0,0,21,14,0,36,29,0,22,0,32,0,25,45,0,58.19397993,69.35064935,555.2857143,8.142857143,315,55,2.857142857,35.28571429,17386145406,691960.0025
232,Sierra,California,CA,6,6091,0,3618.42,0,9.7,5.3,69.31348442,0,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,110,0,0,0,0,0,0,0,0,0,0,3040,291,71,52148,0,0,0,0,0,60514937,0,0,0,3040,2662,2,29,0,0,0,23,324,2963,2,51,0,0,0,24,2716,428,192,271,351,3040,324,1257,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4202166216,367607.3378
233,Siskiyou,California,CA,6,6093,1.014002897,4764.42,48.31140149,18.8,7.1,60.13291686,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2071,21,984,1097,1926,3118,3607,61,50,8,4,43468,8102,1269,45241,0,0,3744937,61939,0,60514937,10732,0,0,43468,33081,684,1389,696,124,51,1976,5467,36847,695,1618,708,157,636,2807,38001,7350,4436,4437,4007,43468,5467,16513,6725,0,0,11,24,16,9,24,0,8,0,14,0,6,19,0,49.23469388,35.71428571,56,5.142857143,22.42857143,8,0.714285714,2.142857143,29418176791,887102.9447
234,Solano,California,CA,6,6095,0.766696431,7350.58,56.35664477,9.5,6,108.2900246,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,32477,249,8123,7603,10532,17198,23853,1519,1017,104,17,441829,41121,13191,81472,0,0,3744937,61939,0,60514937,67309,0,0,441829,168060,59652,1254,66247,3911,1635,24201,116869,232437,61526,2215,68200,4101,40346,33004,324960,82174,55956,64538,26258,441829,116869,171852,41051,0,0,65,46,21,32,187,0,0,0,40,39,20,152,0,75.60627675,61.01265823,600.8571429,40.85714286,413.4285714,56.42857143,4.714285714,29.71428571,3745126626,334396.9846
235,Sonoma,California,CA,6,6097,1.064043365,5979.93,63.62901483,9.2,4.4,107.686582,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,29886,318,11216,9948,15701,24017,34031,817,824,82,30,499772,45418,11658,81018,0,0,3744937,61939,0,60514937,94913,10,0,499772,316022,7399,2343,20082,1483,2239,16635,133569,373667,8269,4395,20443,1606,64631,26761,366203,81594,58864,64563,36865,499772,133569,199838,58048,10,20,24,14,11,13,16,16,15,0,13,14,5,19,2.000912416,71.81711708,59.5126523,658.6571429,14,459.0285714,60.97142857,3.142857143,33.14285714,6739634401,477293.817
236,Stanislaus,California,CA,6,6099,1.699495361,11309.04,192.1965265,15.1,9.1,80.685851,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,61430,1044,8227,8148,12448,17950,22906,1394,1380,123,51,543194,81415,22800,60704,0,0,3744937,61939,0,60514937,69679,0,0,543194,227369,15311,2481,29284,3625,747,13118,251259,415911,16547,4418,30007,3961,49786,22564,291935,122892,76676,78604,28823,543194,251259,195343,40856,0,75,104,101,55,70,272,0,0,76,28,66,70,130,0,75.45895809,67.71708683,990.8571429,99.38095238,648.3095238,102,9.523809524,59.54761905,6249454631,469588.964
237,Sutter,California,CA,6,6101,1.174460816,9745.19,114.4533811,15.5,8.3,78.48740613,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9366,110,1937,2068,2447,3429,4537,30,30,2,0,96109,14687,3531,59050,0,0,3744937,61939,0,60514937,14418,0,0,96109,44412,1684,625,14914,376,148,4202,29748,66293,1827,878,15048,548,4730,6785,66361,20862,12621,13439,6452,96109,29748,34769,7966,0,0,5,5,5,3,22,0,4,0,23,0,7,24,0,0,,14,0,0,0,0,0,2615993214,344665.4869
238,Tehama,California,CA,6,6103,1.053205012,8616.54,90.74978095,22.1,8.6,59.16661128,1.653939706,5/3/21 17:00,Govt Ordered Community Quarantine,3/20/20 2:43, ,https://bao.arcgis.com/covid-19/jhu/county/06103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5507,58,1505,1331,2418,2977,4076,92,65,11,4,63912,13930,2318,44514,0,0,3744937,61939,0,60514937,12307,0,0,63912,43679,472,890,967,15,11,1920,15958,54795,530,1255,967,28,3470,2867,47954,12656,7406,7723,5254,63912,15958,23820,7053,0,0,0,0,13,15,0,0,20,0,14,0,15,0,0,29.91913747,0,106,2,29.71428571,8,0,0,13138451165,609737.1384
