20005,KS,"Atchison County, KS",4.3,5.1,5.4,5.5,5.8,5.5,4.7,4.6,4.6,9.2,9.9,9.0,7.7,8.6,6.5,6.1,6.2,5.2,4.5,5.2
20007,KS,"Barber County, KS",2.7,3.3,3.5,3.6,3.9,3.7,3.2,3.2,3.3,4.5,4.5,4.0,3.9,4.0,3.1,4.2,3.7,2.8,2.5,2.5
20009,KS,"Barton County, KS",3.3,3.2,4.0,4.4,4.4,4.0,3.5,3.5,3.3,5.6,6.0,5.2,4.5,4.1,3.6,4.2,4.5,3.6,3.2,3.1
20011,KS,"Bourbon County, KS",3.7,3.8,4.8,4.7,5.7,5.0,3.9,4.4,4.9,7.0,9.0,9.0,7.7,6.5,5.3,4.8,4.9,4.4,4.1,4.2
20013,KS,"Brown County, KS",4.8,5.4,5.4,4.5,5.0,4.8,3.9,4.1,4.4,5.6,6.6,6.0,5.4,5.0,4.1,4.0,3.6,3.2,3.0,3.2
20015,KS,"Butler County, KS",3.9,3.9,5.6,6.2,6.1,5.5,4.6,4.1,4.4,7.3,7.8,7.0,6.2,5.5,4.9,4.3,4.2,3.8,3.4,3.2
20017,KS,"Chase County, KS",2.9,3.7,4.4,4.2,4.4,4.1,4.0,4.0,4.2,5.3,5.6,5.5,5.3,5.6,4.1,3.6,3.5,2.6,2.6,2.8
20019,KS,"Chautauqua County, KS",4.3,4.9,5.4,5.2,5.4,5.3,5.1,4.7,4.6,8.8,9.0,8.2,6.5,6.2,5.4,5.7,5.2,4.7,3.9,3.9
20021,KS,"Cherokee County, KS",4.7,5.7,6.9,7.0,7.0,6.4,5.1,4.9,5.2,8.4,9.1,8.1,7.8,6.4,5.0,4.4,4.4,3.9,3.7,3.4
20023,KS,"Cheyenne County, KS",2.5,3.0,3.2,3.0,3.8,4.5,3.5,3.5,3.2,3.5,4.1,4.3,3.6,3.4,3.1,2.7,2.8,2.6,2.3,2.4
20025,KS,"Clark County, KS",2.8,2.6,3.2,3.3,3.7,3.5,3.2,3.1,3.2,3.7,4.4,3.8,3.5,3.1,2.6,2.4,2.8,2.5,2.4,2.3
20027,KS,"Clay County, KS",3.2,4.1,4.2,4.4,4.4,4.1,3.4,3.4,3.4,4.5,5.5,5.7,5.2,5.0,4.4,4.3,4.1,3.7,3.1,3.2
20029,KS,"Cloud County, KS",3.6,3.6,3.8,3.6,3.7,3.8,3.4,3.6,3.7,4.4,5.6,5.5,5.0,4.4,4.2,3.8,4.1,4.3,3.4,3.2
20031,KS,"Coffey County, KS",3.7,5.1,6.0,5.9,5.5,5.6,4.9,4.5,4.7,5.8,7.6,7.8,7.0,5.9,5.7,5.7,6.2,5.3,4.6,4.5
20033,KS,"Comanche County, KS",2.2,2.6,2.7,2.9,3.1,2.9,2.8,3.1,3.2,3.5,4.5,4.4,3.9,3.5,3.1,3.3,3.1,2.9,2.4,2.6
20035,KS,"Cowley County, KS",4.4,4.2,6.6,6.7,6.0,5.5,4.3,4.0,4.5,6.9,7.8,7.0,6.2,5.8,4.6,4.6,4.4,3.8,3.3,3.4
20037,KS,"Crawford County, KS",4.3,5.0,5.1,5.6,6.1,5.7,5.1,4.9,5.3,8.5,8.7,7.9,6.6,5.9,5.4,5.1,4.8,4.2,3.9,3.9
20039,KS,"Decatur County, KS",2.5,2.8,2.9,3.2,3.6,3.4,3.3,3.1,3.1,3.7,5.0,4.8,4.4,4.0,3.5,3.6,4.0,3.1,2.9,3.0
20041,KS,"Dickinson County, KS",3.1,3.9,4.2,4.6,4.7,4.5,4.0,3.9,4.0,5.2,6.6,6.6,6.0,5.9,5.1,5.2,4.4,3.8,3.4,3.6
20043,KS,"Doniphan County, KS",4.8,7.6,9.5,7.2,7.6,6.3,5.0,4.8,5.6,10.4,8.8,7.8,6.3,5.4,4.5,4.3,3.9,3.5,3.5,3.4
20045,KS,"Douglas County, KS",2.7,3.2,3.8,3.9,4.2,4.0,3.8,3.9,4.2,5.7,5.9,5.7,5.1,4.8,4.1,3.7,3.5,3.2,3.0,2.9
20047,KS,"Edwards County, KS",2.6,2.8,3.4,3.7,3.7,3.4,3.0,3.4,2.8,4.2,5.3,4.5,4.0,3.7,3.3,3.0,3.0,3.1,2.3,2.6
20049,KS,"Elk County, KS",4.8,5.3,5.8,6.0,5.8,5.5,4.8,5.8,5.7,8.2,8.3,7.6,6.8,5.7,5.1,4.8,5.0,4.2,3.3,3.7
20051,KS,"Ellis County, KS",2.6,2.9,3.0,3.1,3.7,3.4,2.8,2.8,3.0,3.9,3.9,3.5,3.4,3.1,2.8,3.0,3.1,2.5,2.3,2.3
20053,KS,"Ellsworth County, KS",3.3,3.4,4.0,4.2,4.4,3.9,3.3,3.4,3.3,4.2,4.7,4.1,3.5,3.3,3.0,3.7,3.9,3.1,2.7,2.8
20055,KS,"Finney County, KS",2.5,7.0,3.8,3.7,4.2,4.1,3.5,3.4,3.5,4.4,4.6,4.3,4.5,4.3,3.4,3.5,3.1,2.8,2.4,2.3
20057,KS,"Ford County, KS",2.6,3.1,3.1,3.4,3.9,3.6,3.2,3.2,3.0,3.5,4.2,4.3,3.9,4.0,3.8,3.4,3.2,2.8,2.5,2.5
20059,KS,"Franklin County, KS",3.6,4.8,5.4,5.6,6.1,5.7,5.2,5.1,5.6,9.2,9.0,8.4,7.3,6.1,5.1,4.6,4.2,3.7,3.5,3.3
20061,KS,"Geary County, KS",4.7,5.5,6.0,6.1,6.4,5.9,5.3,4.4,4.7,7.4,9.2,9.2,8.7,8.7,7.3,6.2,5.6,5.0,4.6,4.4
20063,KS,"Gove County, KS",2.2,2.6,3.0,2.9,3.2,3.0,2.8,3.0,2.8,3.0,3.4,3.3,3.0,3.3,2.6,2.5,2.4,2.3,2.1,2.1
20065,KS,"Graham County, KS",2.8,3.2,3.3,3.3,3.9,3.5,3.2,3.1,3.4,4.4,4.8,4.2,3.4,4.1,3.3,3.9,4.4,3.6,3.1,3.1
20067,KS,"Grant County, KS",2.8,2.8,3.3,3.6,3.7,3.6,2.9,2.8,2.9,3.9,4.3,4.2,3.9,3.6,3.4,3.6,3.6,3.2,2.7,2.9
20069,KS,"Gray County, KS",2.6,2.6,3.1,3.0,3.0,3.0,2.9,2.7,2.6,3.0,3.2,3.3,3.1,3.0,2.7,2.3,2.3,2.0,2.0,2.0
20071,KS,"Greeley County, KS",3.3,3.4,3.1,3.7,4.1,4.0,3.1,3.3,3.8,3.8,3.4,3.1,3.1,2.4,2.1,2.1,2.1,1.8,2.0,2.3
20073,KS,"Greenwood County, KS",4.7,5.1,5.9,5.8,6.5,5.3,4.6,4.6,5.3,6.6,7.6,6.6,5.6,5.3,4.5,4.6,4.9,4.2,3.4,3.2
20075,KS,"Hamilton County, KS",2.7,2.9,3.3,3.0,3.5,3.3,3.3,3.4,3.4,3.9,3.1,2.8,2.7,2.9,2.3,2.0,2.7,2.4,1.9,1.9
20077,KS,"Harper County, KS",3.6,3.6,3.8,4.3,4.3,3.7,3.2,3.0,3.2,5.1,6.3,5.7,4.3,4.0,3.7,3.9,3.6,3.7,2.8,2.5
20079,KS,"Harvey County, KS",3.5,3.4,4.2,5.1,4.9,4.5,4.4,3.7,3.9,7.0,7.2,6.1,5.4,4.9,4.3,3.9,4.2,4.1,3.2,2.9
20081,KS,"Haskell County, KS",2.3,2.8,2.9,2.9,3.5,3.1,2.9,2.9,2.7,3.3,3.6,3.5,3.4,2.9,2.6,2.5,2.6,2.3,2.1,2.3
20083,KS,"Hodgeman County, KS",3.3,3.2,3.6,4.0,4.6,3.9,3.5,4.0,3.4,4.0,3.7,3.8,3.4,3.9,3.4,3.1,2.6,2.5,2.4,2.4
20085,KS,"Jackson County, KS",4.1,4.4,5.0,6.1,6.1,5.8,5.3,5.5,5.8,7.0,6.2,6.0,5.6,5.1,4.1,3.7,3.5,3.1,2.9,2.9
20087,KS,"Jefferson County, KS",3.8,4.1,4.7,5.1,5.7,5.2,4.8,5.0,5.3,7.6,7.5,7.1,6.1,5.7,4.8,4.2,3.9,3.6,3.2,3.1
20089,KS,"Jewell County, KS",2.6,2.9,2.9,2.9,3.4,3.2,3.1,2.9,3.2,4.2,5.5,4.7,4.3,3.7,3.9,4.4,4.3,3.5,2.7,2.8
20091,KS,"Johnson County, KS",2.8,3.8,4.7,5.1,5.0,4.6,4.1,4.1,4.6,6.5,6.1,5.4,4.6,4.3,3.8,3.4,3.3,3.0,2.8,2.8
20093,KS,"Kearny County, KS",2.7,3.2,3.3,3.9,4.5,4.2,3.8,3.2,3.4,4.4,4.5,4.4,4.0,3.6,3.1,3.1,3.2,2.5,2.3,2.3
20095,KS,"Kingman County, KS",3.5,3.6,4.8,5.3,4.7,4.2,3.7,3.4,3.3,5.6,6.9,6.4,6.1,5.4,4.0,4.3,4.4,3.7,3.2,3.2
20097,KS,"Kiowa County, KS",2.7,3.2,3.8,3.2,3.5,3.5,2.9,4.7,3.4,3.5,5.2,4.2,3.8,3.4,3.3,3.0,2.8,2.5,2.4,2.3
20099,KS,"Labette County, KS",4.8,5.4,6.0,6.6,6.8,6.5,5.3,4.9,5.3,8.6,9.5,9.1,8.0,7.2,5.8,5.7,5.4,4.5,3.9,4.0
20101,KS,"Lane County, KS",2.8,3.5,4.0,3.9,4.3,3.6,3.5,3.6,3.7,3.3,4.2,4.6,4.6,3.5,3.2,3.3,3.1,3.3,2.8,2.6
20103,KS,"Leavenworth County, KS",3.9,5.1,5.8,6.1,6.4,6.1,5.6,5.4,5.8,8.0,7.6,7.3,6.4,6.0,5.0,4.5,4.3,3.9,3.6,3.4
20105,KS,"Lincoln County, KS",2.7,3.6,4.3,5.1,4.9,4.3,3.5,3.9,3.7,5.5,6.0,5.2,4.9,4.6,4.1,3.5,3.4,2.9,2.4,2.3
20107,KS,"Linn County, KS",4.7,6.0,6.2,6.7,7.6,7.2,6.2,6.4,6.7,11.2,11.2,11.2,9.9,8.7,7.5,6.4,6.4,5.9,5.8,5.9
20109,KS,"Logan County, KS",3.4,3.1,3.6,3.2,3.6,3.5,3.1,2.8,2.8,3.3,3.5,3.3,3.0,2.8,2.2,2.5,2.6,2.2,2.1,2.0
20111,KS,"Lyon County, KS",3.1,4.1,4.3,4.4,4.6,4.6,4.2,4.1,5.9,6.1,6.7,6.4,5.8,7.2,5.1,4.3,4.1,3.8,3.5,3.4
20113,KS,"McPherson County, KS",2.9,3.6,3.4,3.7,3.9,3.8,3.4,3.5,3.6,4.9,5.2,4.6,4.1,3.9,3.2,3.0,3.2,2.8,2.5,2.2
20115,KS,"Marion County, KS",3.0,3.5,3.9,4.6,4.5,4.2,3.9,3.7,3.7,5.5,5.9,5.7,5.1,4.7,4.1,3.8,3.9,3.6,3.1,3.0
20117,KS,"Marshall County, KS",3.5,3.8,3.9,3.7,3.8,3.7,3.5,3.2,3.7,5.6,5.1,4.7,4.2,3.9,3.2,2.9,3.0,2.8,2.6,2.9
20119,KS,"Meade County, KS",2.6,2.9,3.1,3.1,3.7,3.6,3.1,2.9,3.0,3.8,4.2,3.7,3.4,3.1,2.6,3.0,2.7,2.5,2.0,2.3
20121,KS,"Miami County, KS",3.2,4.2,4.6,5.1,5.3,5.1,4.6,4.7,5.1,8.2,7.6,7.2,6.3,5.6,4.7,4.3,4.2,3.8,3.5,3.3
20123,KS,"Mitchell County, KS",2.7,3.6,3.6,3.9,3.9,3.8,3.5,3.5,3.3,4.6,4.8,3.6,3.0,2.9,3.3,3.3,3.3,2.7,2.2,2.4
20125,KS,"Montgomery County, KS",5.1,6.4,6.6,6.7,6.8,5.8,4.6,4.9,5.6,9.8,10.6,9.9,7.7,6.8,5.7,6.5,6.1,5.3,4.2,4.1
20127,KS,"Morris County, KS",3.5,4.1,3.9,4.2,5.1,5.0,4.3,4.9,4.8,7.0,6.8,6.7,6.1,5.5,4.4,4.3,3.8,3.2,2.7,2.7
20129,KS,"Morton County, KS",2.7,2.8,3.1,3.0,3.2,3.5,2.8,2.7,2.8,4.2,4.3,3.7,3.7,3.9,4.0,4.2,3.9,3.8,3.2,2.9
20131,KS,"Nemaha County, KS",2.8,3.6,3.5,3.3,3.8,3.7,3.3,3.1,3.1,4.1,4.3,3.9,3.6,3.5,2.9,2.6,2.7,2.4,2.3,2.8
20133,KS,"Neosho County, KS",4.3,5.3,4.9,4.8,4.9,5.0,3.9,4.1,4.9,8.4,10.2,9.3,8.8,8.5,7.5,7.5,7.2,5.3,4.8,4.6
20135,KS,"Ness County, KS",2.4,2.8,3.0,3.0,3.3,3.2,2.8,2.9,3.1,3.9,4.0,3.4,3.3,3.1,2.7,3.3,3.4,2.9,2.6,2.5
20137,KS,"Norton County, KS",3.0,3.6,3.6,4.0,4.1,3.6,3.3,3.2,3.2,4.4,3.8,3.5,3.1,2.8,2.4,2.5,2.4,2.2,2.1,2.2
20139,KS,"Osage County, KS",4.4,4.7,5.1,5.8,6.6,6.2,5.5,5.5,6.0,7.8,8.3,8.3,7.3,6.7,5.4,5.0,4.4,4.0,3.7,3.6
20141,KS,"Osborne County, KS",2.6,3.5,3.2,3.9,4.3,3.8,3.5,3.8,3.4,4.4,4.9,4.5,4.3,4.2,3.7,3.5,3.4,2.7,2.5,2.0
20143,KS,"Ottawa County, KS",3.0,3.7,4.0,4.4,4.9,4.5,3.5,3.8,3.7,5.6,6.0,5.7,5.4,4.5,4.1,3.8,3.8,3.1,2.8,2.7
20145,KS,"Pawnee County, KS",2.8,3.0,3.3,3.8,3.7,3.8,3.3,3.1,3.2,3.8,4.7,4.6,4.1,4.4,3.8,3.7,3.3,3.3,3.1,2.9
20147,KS,"Phillips County, KS",2.7,3.0,3.0,3.4,3.9,3.7,3.1,3.0,4.3,6.2,5.1,5.1,4.5,4.2,3.5,3.2,3.2,3.0,2.5,2.6
20149,KS,"Pottawatomie County, KS",3.2,3.9,4.2,4.1,4.5,4.1,3.3,3.3,3.6,5.7,5.2,5.0,4.7,4.6,3.9,3.6,3.5,3.1,2.7,2.8
20151,KS,"Pratt County, KS",2.6,2.8,3.1,3.3,3.5,3.5,3.0,3.1,3.5,5.0,5.6,5.1,4.5,4.0,3.3,4.0,4.1,3.3,2.7,2.5
20153,KS,"Rawlins County, KS",2.8,3.3,3.6,3.6,4.6,4.0,3.3,3.6,3.5,3.9,3.5,3.5,2.7,2.7,2.4,2.3,2.4,2.2,2.0,2.2
20155,KS,"Reno County, KS",3.7,4.5,4.6,5.2,5.2,5.0,4.5,4.2,4.1,5.8,6.4,6.0,5.5,5.2,4.4,4.3,4.4,3.9,3.5,3.2
20157,KS,"Republic County, KS",2.9,3.4,3.8,4.7,4.8,4.1,3.6,3.2,3.1,4.2,4.3,3.8,3.8,3.4,3.0,2.7,2.8,2.8,2.7,2.6
20159,KS,"Rice County, KS",3.6,3.7,4.0,4.2,4.7,4.6,4.1,3.9,3.8,5.0,5.4,5.2,4.5,4.3,3.5,3.8,4.0,3.2,2.9,2.8
20161,KS,"Riley County, KS",2.8,3.2,3.5,3.5,4.0,3.7,3.3,3.1,3.5,4.4,5.0,4.8,4.4,4.2,3.7,3.4,3.4,3.1,2.8,2.8
20163,KS,"Rooks County, KS",3.2,3.4,3.6,5.5,5.6,4.2,3.7,3.7,4.6,6.7,6.3,5.3,4.6,4.2,3.6,4.6,4.7,3.8,3.1,3.5
20165,KS,"Rush County, KS",3.4,3.5,3.7,4.3,4.6,4.0,3.6,3.7,3.9,5.7,5.4,4.4,4.7,4.3,3.5,3.5,4.0,3.2,2.7,2.8
20167,KS,"Russell County, KS",4.0,5.0,4.5,4.2,4.9,4.6,3.8,3.6,3.7,4.9,5.1,4.7,4.1,3.9,3.5,3.7,4.2,3.4,2.9,2.9
20169,KS,"Saline County, KS",2.9,3.7,4.0,4.6,4.8,4.4,3.8,3.6,3.8,5.5,6.2,6.1,5.8,5.0,4.2,3.8,3.7,3.2,3.0,3.0
20171,KS,"Scott County, KS",2.1,2.4,2.6,2.9,3.2,3.4,2.8,2.8,2.7,3.0,3.8,3.7,3.1,2.9,2.7,2.8,2.5,2.2,1.9,1.9
20173,KS,"Sedgwick County, KS",4.0,4.1,5.9,6.8,6.1,5.5,4.6,4.2,4.5,8.4,8.8,8.0,6.9,6.1,5.4,4.8,4.7,4.3,3.7,3.5
20175,KS,"Seward County, KS",2.9,3.7,4.0,3.8,4.1,3.9,3.3,3.4,3.1,4.9,4.9,4.6,4.1,4.1,3.5,4.3,4.4,3.5,3.2,3.1
20177,KS,"Shawnee County, KS",3.8,4.1,4.6,5.2,6.0,5.5,4.8,4.6,5.0,6.5,7.0,6.8,6.2,5.8,4.8,4.2,4.0,3.7,3.4,3.3
20179,KS,"Sheridan County, KS",2.1,2.5,3.0,2.7,3.2,2.8,2.9,2.8,2.6,2.8,3.4,3.2,2.8,2.7,2.6,2.2,2.4,2.3,2.2,2.2
20181,KS,"Sherman County, KS",2.7,3.1,3.0,3.1,3.5,3.4,2.9,2.9,3.1,4.0,4.8,4.0,3.8,4.0,3.2,2.9,3.3,2.9,2.7,2.7
20183,KS,"Smith County, KS",2.7,3.3,3.0,3.5,4.0,3.6,3.3,3.2,4.0,4.7,4.3,4.0,3.9,3.6,3.1,3.9,3.2,2.8,2.4,2.5
20185,KS,"Stafford County, KS",3.1,3.3,4.3,4.0,4.4,3.9,3.5,3.7,3.7,5.2,5.1,5.1,4.6,4.4,3.8,4.0,3.7,3.3,2.6,2.7
20187,KS,"Stanton County, KS",2.4,2.5,2.9,2.9,3.3,3.0,2.7,2.9,3.3,3.3,4.1,4.0,3.5,3.6,3.3,3.0,2.8,2.8,2.5,2.5
20189,KS,"Stevens County, KS",2.8,3.5,3.5,3.4,4.2,4.0,3.4,3.3,3.4,4.8,4.2,4.1,3.5,3.0,3.0,3.7,4.0,3.2,2.9,2.6
20191,KS,"Sumner County, KS",4.5,4.1,7.1,7.7,6.2,5.9,4.7,4.4,4.6,8.7,8.9,7.7,6.4,5.6,4.8,4.5,4.2,3.8,3.5,3.4
20193,KS,"Thomas County, KS",2.4,2.8,3.2,3.0,3.4,3.1,2.9,3.0,3.1,3.7,4.0,3.7,3.5,3.5,2.9,2.7,2.7,2.6,2.5,2.3
20195,KS,"Trego County, KS",2.5,3.0,3.3,3.4,3.4,3.3,3.0,3.3,3.0,3.7,4.7,4.7,4.3,3.7,3.1,3.5,4.0,3.4,3.1,2.8
20197,KS,"Wabaunsee County, KS",3.2,3.5,3.8,4.2,4.9,4.5,3.7,4.0,4.5,7.2,6.5,6.3,5.4,5.0,4.1,3.9,3.6,3.2,3.1,3.2
20199,KS,"Wallace County, KS",2.1,2.9,2.7,2.7,3.1,3.0,3.1,2.9,4.8,6.0,5.9,5.4,4.2,3.2,2.6,2.7,2.7,2.6,2.4,2.6
20201,KS,"Washington County, KS",3.4,3.6,3.6,3.8,4.2,3.8,3.5,3.4,3.6,4.8,4.8,4.6,4.2,3.7,3.2,3.1,3.3,3.0,2.6,2.6
20203,KS,"Wichita County, KS",2.8,3.2,3.2,3.5,3.6,3.5,3.0,3.0,3.2,3.4,3.4,3.8,5.3,3.5,2.8,2.9,2.3,2.5,2.1,2.0
20205,KS,"Wilson County, KS",3.8,5.8,4.7,5.3,5.3,4.4,3.7,3.7,5.6,10.8,12.0,11.4,9.9,8.9,6.9,6.6,6.0,4.7,4.3,4.0
20207,KS,"Woodson County, KS",4.8,6.2,6.2,6.4,7.6,6.4,5.0,5.2,5.7,8.5,7.9,6.8,6.2,6.2,5.3,5.0,5.8,4.4,4.3,4.2
20209,KS,"Wyandotte County, KS",6.0,7.4,9.4,10.8,9.2,8.7,7.6,7.6,8.1,10.7,10.1,9.5,8.4,7.9,6.9,6.0,5.6,5.2,4.8,4.3
21000,KY,Kentucky,4.2,5.2,5.7,6.1,5.4,5.9,5.7,5.4,6.4,10.3,10.2,9.4,8.2,8.0,6.5,5.3,5.1,4.9,4.3,4.3
21001,KY,"Adair County, KY",5.0,4.8,5.4,5.9,5.3,5.6,5.7,5.8,6.8,10.8,12.4,11.8,9.5,10.1,8.7,7.2,6.6,6.1,5.0,5.3
21003,KY,"Allen County, KY",4.4,6.0,6.3,6.8,6.5,6.5,6.5,5.8,7.0,14.4,11.7,9.8,8.0,7.4,5.9,4.9,4.3,4.1,3.8,4.2
21005,KY,"Anderson County, KY",3.4,5.0,4.9,4.6,4.3,4.8,5.2,5.0,6.4,10.4,9.6,8.3,6.9,6.4,5.2,4.1,4.1,4.1,3.6,3.7
21007,KY,"Ballard County, KY",5.9,6.6,7.1,7.8,6.9,6.8,6.1,5.5,6.2,10.0,10.3,10.0,9.1,9.2,8.0,6.9,9.0,7.7,7.0,5.7
21009,KY,"Barren County, KY",4.6,5.0,4.7,5.2,4.5,5.4,5.6,5.2,6.1,12.3,11.2,9.8,7.9,7.7,6.3,5.2,4.7,4.6,4.4,4.5
21011,KY,"Bath County, KY",6.1,7.4,7.4,7.8,6.8,8.2,7.7,7.5,8.9,15.4,14.6,12.6,10.4,10.3,8.9,7.7,7.4,7.9,6.8,6.2
21013,KY,"Bell County, KY",6.5,8.3,8.6,8.6,7.0,7.4,7.8,8.0,8.9,12.0,12.1,11.9,11.9,13.3,10.1,8.6,9.2,7.9,6.3,6.4
21015,KY,"Boone County, KY",2.9,3.9,4.1,4.8,4.4,4.8,4.7,4.4,5.4,9.0,8.9,7.9,6.8,6.6,5.2,4.1,3.8,3.9,3.4,3.4
21017,KY,"Bourbon County, KY",3.3,4.6,5.4,5.7,4.8,5.4,5.0,4.9,5.8,9.6,9.1,8.4,7.3,7.0,5.6,4.7,4.8,4.6,4.0,3.8
21019,KY,"Boyd County, KY",5.8,6.4,6.3,6.9,6.1,5.9,5.5,5.2,5.9,8.4,10.2,10.3,9.3,9.4,7.5,6.9,8.2,7.2,5.9,5.7
21021,KY,"Boyle County, KY",4.0,5.4,6.3,8.5,6.5,6.6,6.7,6.0,6.7,11.3,11.2,10.7,9.0,8.8,6.9,5.5,5.0,5.1,4.4,4.7
21023,KY,"Bracken County, KY",3.5,4.7,5.1,6.1,5.8,6.3,5.7,6.0,7.2,11.2,11.4,10.8,9.4,9.8,7.9,6.3,6.1,5.8,4.9,4.9
21025,KY,"Breathitt County, KY",6.7,7.6,7.9,8.6,7.3,7.4,7.3,7.0,7.3,10.2,13.5,12.8,14.5,14.9,11.4,9.8,9.9,8.8,7.3,7.5
21027,KY,"Breckinridge County, KY",4.8,6.3,6.7,6.9,6.4,7.0,6.6,6.0,7.5,11.8,12.9,11.6,9.7,9.2,7.2,6.2,6.3,6.0,5.4,5.3
21029,KY,"Bullitt County, KY",3.2,4.2,5.2,5.6,5.0,5.7,5.9,5.6,7.0,10.8,10.6,9.9,8.1,7.4,5.8,4.5,4.2,4.2,4.0,4.1
21031,KY,"Butler County, KY",4.1,5.5,8.1,9.6,7.1,7.1,7.9,6.3,7.9,14.3,12.0,10.7,9.0,9.2,7.5,5.9,5.5,5.5,4.9,4.8
21033,KY,"Caldwell County, KY",4.4,5.1,5.1,5.9,5.1,5.9,5.2,5.3,6.5,10.0,10.5,9.6,8.3,8.2,6.5,5.6,5.5,5.3,4.8,5.0
21035,KY,"Calloway County, KY",3.9,5.2,7.1,7.6,5.3,5.6,5.7,5.4,5.8,8.3,8.1,7.5,7.1,7.3,5.8,4.6,4.6,4.4,3.9,4.1
21037,KY,"Campbell County, KY",3.3,4.4,4.3,5.0,4.7,5.4,5.1,5.0,6.0,10.0,9.1,8.3,6.9,6.6,5.2,4.1,3.8,3.8,3.3,3.5
21039,KY,"Carlisle County, KY",6.1,6.4,6.7,7.9,7.4,7.3,6.0,6.1,6.5,8.8,9.1,8.9,8.0,7.2,6.0,5.9,6.5,7.0,5.0,4.2
21041,KY,"Carroll County, KY",4.3,5.7,7.2,6.8,5.3,5.6,5.5,5.4,7.5,13.0,14.5,12.2,10.2,9.1,7.1,5.5,5.0,4.7,4.1,4.0
21043,KY,"Carter County, KY",7.2,10.2,9.2,8.9,8.4,8.3,7.6,7.1,8.2,12.5,14.1,13.8,12.5,12.7,10.7,10.1,10.6,9.9,9.2,8.3
21045,KY,"Casey County, KY",4.6,6.7,6.6,6.7,6.2,6.1,6.8,5.5,6.3,10.6,11.0,10.0,8.4,8.6,6.8,5.8,4.9,4.9,4.7,4.2
21047,KY,"Christian County, KY",4.8,6.7,5.9,6.6,5.9,7.0,6.6,6.3,8.3,12.3,11.7,10.8,9.3,9.4,7.6,6.3,6.2,6.2,5.4,5.6
21049,KY,"Clark County, KY",3.7,5.3,5.6,5.7,5.1,5.5,5.4,4.9,6.3,11.0,10.8,9.9,8.1,7.5,6.1,5.2,4.8,4.7,4.1,3.9
21051,KY,"Clay County, KY",6.6,7.4,10.5,10.0,7.6,8.5,10.0,10.6,10.4,13.7,14.5,15.0,14.0,14.3,11.2,9.7,10.2,8.8,7.0,7.0
21053,KY,"Clinton County, KY",5.0,6.1,8.6,9.2,6.8,6.4,5.9,5.2,6.5,9.4,11.0,11.4,10.9,10.5,9.0,8.4,7.6,6.6,5.5,5.5
21055,KY,"Crittenden County, KY",6.4,7.5,5.7,6.9,5.9,6.0,6.1,6.1,6.5,10.6,9.9,8.5,7.7,7.4,6.2,5.6,5.3,5.5,5.1,4.9
21057,KY,"Cumberland County, KY",5.7,5.7,5.6,7.3,7.0,7.9,7.3,6.9,7.8,12.8,11.8,11.0,10.8,10.7,7.6,6.0,5.7,5.3,4.5,4.2
21059,KY,"Daviess County, KY",4.2,5.0,5.5,6.0,5.3,5.8,5.3,4.8,5.7,9.3,9.3,8.4,7.0,6.9,5.7,4.6,4.5,4.4,4.0,3.9
21061,KY,"Edmonson County, KY",4.9,6.0,7.1,7.0,5.9,7.1,6.8,6.3,7.5,13.6,13.3,11.7,10.0,10.0,8.3,7.0,6.2,6.0,5.3,4.9
21063,KY,"Elliott County, KY",8.9,8.7,8.5,8.2,10.2,9.6,8.4,7.5,8.3,13.4,15.8,15.8,14.4,14.5,11.3,10.3,11.6,10.7,9.4,8.2
21065,KY,"Estill County, KY",4.8,6.2,6.4,7.4,7.4,7.1,6.5,6.4,7.8,12.5,13.5,12.4,10.0,9.7,7.5,6.2,5.9,6.0,5.4,5.0
21067,KY,"Fayette County, KY",2.9,3.7,4.2,4.6,4.1,4.5,4.3,4.0,4.8,7.8,7.4,6.9,5.8,5.8,4.8,3.8,3.6,3.6,3.3,3.3
21069,KY,"Fleming County, KY",4.7,5.0,5.5,5.9,6.0,6.0,6.5,6.4,7.2,12.3,11.5,10.6,9.0,9.5,7.7,6.3,6.3,6.1,5.5,5.4
21071,KY,"Floyd County, KY",6.9,6.6,7.1,8.1,7.0,7.0,6.4,6.5,6.7,10.9,13.5,11.2,11.6,13.3,10.3,9.5,11.4,8.4,6.5,6.4
21073,KY,"Franklin County, KY",3.4,3.7,4.3,4.6,4.1,4.6,4.6,4.5,5.8,8.9,8.7,7.9,6.7,6.6,5.3,4.2,4.1,4.1,3.7,3.7
21075,KY,"Fulton County, KY",5.3,6.4,6.9,11.1,9.0,7.4,7.6,7.5,7.6,12.7,11.5,12.5,11.3,10.8,8.3,7.7,7.0,7.3,5.7,5.7
21077,KY,"Gallatin County, KY",3.9,4.6,5.7,5.7,5.7,5.9,4.8,5.4,7.1,12.1,12.3,10.7,9.3,9.3,7.0,5.1,4.9,4.6,4.1,4.0
21079,KY,"Garrard County, KY",3.5,4.7,5.5,5.7,5.6,6.2,5.9,5.6,6.5,11.8,11.1,10.0,8.4,8.2,6.5,5.2,4.9,4.9,4.5,4.6
21081,KY,"Grant County, KY",3.8,5.0,5.4,5.9,5.3,5.5,5.4,5.5,7.0,11.5,11.8,10.7,9.0,8.3,6.5,5.3,4.9,4.9,4.3,4.1
